지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
101,춘천,2022-07-03,28.3,,76,10.5,26.94
101,춘천,2022-07-04,27.8,.6,84,8,23.42
101,춘천,2022-07-05,27.6,3.9,86.5,5.2,19.24
101,춘천,2022-07-06,28.5,,80.5,3.8,17.56
101,춘천,2022-07-07,28.2,15.9,88.9,2.1,10.3
101,춘천,2022-07-08,26.2,.5,85.1,.7,7.18
101,춘천,2022-07-09,27.9,,84.4,5.1,18.62
101,춘천,2022-07-10,28.9,13.4,78.1,9.5,25.27
101,춘천,2022-07-11,25.6,1.3,86.3,4,15.69
101,춘천,2022-07-12,25.9,,77.6,7.5,20.12
101,춘천,2022-07-13,24,75.9,96.1,0,2.28
101,춘천,2022-07-14,25.3,3.1,85.8,6.3,19.12
101,춘천,2022-07-15,25.4,0,83.3,8,22.61
101,춘천,2022-07-16,24.4,.5,87.5,3.8,14.29
101,춘천,2022-07-17,25.2,0,88,3,14.83
101,춘천,2022-07-18,26.1,,84.1,6,18.86
101,춘천,2022-07-19,27.4,,77.3,8.8,22.91
101,춘천,2022-07-20,26.9,1.3,82.6,3.1,15.01
101,춘천,2022-07-21,22.7,42.4,92.8,0,6.4
101,춘천,2022-07-22,24.5,1.4,88,5.5,17.79
101,춘천,2022-07-23,24.8,15.3,89,1.7,13.09
101,춘천,2022-07-24,24.7,8.5,91.4,2.3,12.32
101,춘천,2022-07-25,27.2,0,78,13.3,27.94
101,춘천,2022-07-26,27.6,,81.4,9.7,23.5
101,춘천,2022-07-27,28.2,,72.8,7.6,20.12
101,춘천,2022-07-28,28.1,,76.8,10.6,22.31
101,춘천,2022-07-29,29.7,4.4,77.5,12,26.17
101,춘천,2022-07-30,29.1,0,83.1,9,20.88
101,춘천,2022-07-31,26.6,19.8,96.4,.1,5.2
101,춘천,2022-08-01,27.4,19.6,93.9,2,10.71
101,춘천,2022-08-02,26.7,47.1,99,.2,5.99
101,춘천,2022-08-03,26.9,23.6,93.8,.7,7.47
101,춘천,2022-08-04,28.8,0,82.3,7.6,18.34
101,춘천,2022-08-05,29.1,.1,80.9,8.1,19.09
101,춘천,2022-08-06,28.2,2.2,91,3.2,12.98
101,춘천,2022-08-07,27.4,26.2,93,1.4,8.2
101,춘천,2022-08-08,25.7,110.2,99.1,0,2.26
101,춘천,2022-08-09,24.6,107.3,98.9,0,3.66
101,춘천,2022-08-10,25.3,1.1,84.1,8.1,21.29
101,춘천,2022-08-11,25.7,26.1,90,3.9,14.63
101,춘천,2022-08-12,26.9,,80.4,10.9,24.26
101,춘천,2022-08-13,24.5,6,97,0,4.9
101,춘천,2022-08-14,26.5,21.5,91.9,1.5,11.58
101,춘천,2022-08-15,27.5,35.1,84.6,0,6.52
101,춘천,2022-08-16,27.4,,76.5,12.5,24.88
101,춘천,2022-08-17,24.6,.2,88.1,7.5,17.27
101,춘천,2022-08-18,25.2,,84.1,6.9,20.12
101,춘천,2022-08-19,24.6,28.4,91.8,.5,6.7
101,춘천,2022-08-20,27.7,,80.9,10.6,23.14
101,춘천,2022-08-21,26.5,,79,10.8,22.53
101,춘천,2022-08-22,26.3,,81.6,2.2,11.9
101,춘천,2022-08-23,26.1,,75.8,7.6,19.43
101,춘천,2022-08-24,23.7,,77.3,3.4,14.07
101,춘천,2022-08-25,21.4,.9,92.4,.2,6.92
101,춘천,2022-08-26,23.6,,77.6,8,20.59
101,춘천,2022-08-27,21.2,0,69.8,12.1,25.22
101,춘천,2022-08-28,20.8,,76.4,11.2,24.34
101,춘천,2022-08-29,19.9,1.7,90.4,0,5.3
101,춘천,2022-08-30,18.9,31.1,99.5,0,3.8
101,춘천,2022-08-31,20.6,3.3,93.3,0,8.57
101,춘천,2022-09-01,22,,83.4,8.9,20.9
101,춘천,2022-09-02,22.5,,73.4,12,22.56
101,춘천,2022-09-03,22,,72.9,5.5,14.48
101,춘천,2022-09-04,20.8,38.4,93.9,0,3.89
101,춘천,2022-09-05,19.7,166.4,99.9,0,1.2
101,춘천,2022-09-06,20,48.5,82.1,7.6,17.01
101,춘천,2022-09-07,19.9,,77.3,11.6,22.8
101,춘천,2022-09-08,20.6,,80.1,9.2,21.33
101,춘천,2022-09-09,21.3,,74.3,9.6,20.86
101,춘천,2022-09-10,21.7,,71.8,7.8,17.99
101,춘천,2022-09-11,22.1,.3,83.5,2.7,10.53
101,춘천,2022-09-12,22.9,,87,5,13.67
101,춘천,2022-09-13,22.9,,85,.2,7.68
101,춘천,2022-09-14,23,0,69.3,4.4,14.54
101,춘천,2022-09-15,23.7,,74.8,7.2,16.41
101,춘천,2022-09-16,25.2,.2,81.4,4.5,13.33
101,춘천,2022-09-17,25.9,1.5,90.8,5.9,12.93
101,춘천,2022-09-18,25.5,,83.4,2.4,11.02
101,춘천,2022-09-19,22.2,,71.9,5.7,12.76
101,춘천,2022-09-20,17.7,,75.5,10.9,19.44
101,춘천,2022-09-21,17.2,,75,9.6,20.58
101,춘천,2022-09-22,17,,80,7.7,18.04
101,춘천,2022-09-23,16.4,1.4,78.1,6.8,14.46
101,춘천,2022-09-24,15.6,,75.5,11.1,20.53
101,춘천,2022-09-25,16.8,,80.4,8.9,17.53
101,춘천,2022-09-26,16.9,,83.4,7.2,15.2
101,춘천,2022-09-27,18.1,,81.5,8.5,18.01
101,춘천,2022-09-28,17.6,,87.3,6.9,13.25
101,춘천,2022-09-29,18.3,,88.6,5.8,12.71
101,춘천,2022-09-30,18.2,,89.1,5.8,12.32
101,춘천,2022-10-01,18.2,,87.1,5.3,13.32
101,춘천,2022-10-02,17.3,9.2,95,0,3.92
101,춘천,2022-10-03,18,102.9,100,0,1.72
101,춘천,2022-10-04,18.7,13.8,89.3,0,5.58
101,춘천,2022-10-05,15.5,0,75.3,4.9,10.79
101,춘천,2022-10-06,14.8,0,78.4,3.5,10.3
101,춘천,2022-10-07,13.8,0,80.5,3.9,11.25
101,춘천,2022-10-08,13.7,,79.6,9.7,17.45
101,춘천,2022-10-09,12.5,11.4,94.6,0,3.56
101,춘천,2022-10-10,9.7,0,69.8,3.1,8.35
101,춘천,2022-10-11,10.5,,73.1,8.4,15.88
101,춘천,2022-10-12,12.2,,82.8,8.2,16.1
101,춘천,2022-10-13,13.5,,87.6,6.2,13.15
101,춘천,2022-10-14,15.1,,88.4,3,9.96
101,춘천,2022-10-15,15.9,,84.3,4.2,11.38
101,춘천,2022-10-16,14.6,0,92.6,.6,5.62
101,춘천,2022-10-17,11.5,,66.3,9.9,16.75
101,춘천,2022-10-18,7.3,,74.4,8.9,15.7
101,춘천,2022-10-19,7.1,,76.6,7.2,13.53
101,춘천,2022-10-20,9.5,,80,7.2,13.18
101,춘천,2022-10-21,11.6,,75.1,6.4,11.37
101,춘천,2022-10-22,13.4,,74.4,9,13.33
101,춘천,2022-10-23,11.7,0,81,4.9,9.43
101,춘천,2022-10-24,8.5,,71,7.5,13.38
101,춘천,2022-10-25,8.6,,72.5,9.6,14.35
101,춘천,2022-10-26,9.4,,77.8,6,12.05
101,춘천,2022-10-27,11,,79.3,7.6,11.32
101,춘천,2022-10-28,12.6,,73.4,9.1,13.56
101,춘천,2022-10-29,12.5,,75.1,9.2,13.07
101,춘천,2022-10-30,12.4,,75.5,8.8,12.93
101,춘천,2022-10-31,12.3,,77.9,8.6,12.28
101,춘천,2022-11-01,11,,78.4,6.3,10.33
101,춘천,2022-11-02,8.9,,70.9,7,11.86
101,춘천,2022-11-03,7.4,,69,.2,4.05
101,춘천,2022-11-04,3.6,,58.4,9.2,13.46
101,춘천,2022-11-05,3.1,,60.1,9.2,13.61
101,춘천,2022-11-06,6.2,,66,8.9,12.45
101,춘천,2022-11-07,8.5,.6,71.8,4.8,7.91
101,춘천,2022-11-08,9.2,,76.8,5.9,9.35
101,춘천,2022-11-09,7.6,,81.4,4.2,8.57
101,춘천,2022-11-10,10,,83.3,5.6,8.64
101,춘천,2022-11-11,11.8,,78.5,8.8,10.41
101,춘천,2022-11-12,12.2,39.5,89.9,2.5,6.4
101,춘천,2022-11-13,12.3,.5,85.4,0,2.77
101,춘천,2022-11-14,9,,78.5,1.8,4.84
101,춘천,2022-11-15,6,.5,85.8,5.9,9.22
101,춘천,2022-11-16,7.5,1.2,76.8,7.3,10.18
101,춘천,2022-11-17,7.3,,78.3,8.6,10.16
101,춘천,2022-11-18,6.3,,87.9,5,8.01
101,춘천,2022-11-19,8,,82.3,6.9,9.39
101,춘천,2022-11-20,9.7,,76,7.9,9.93
101,춘천,2022-11-21,8.4,,84.9,4.1,6.27
101,춘천,2022-11-22,8.4,.1,83.9,1.7,6.08
101,춘천,2022-11-23,10.1,0,74.4,6.3,8.89
101,춘천,2022-11-24,6.6,,76.4,7,9.18
101,춘천,2022-11-25,9.4,1,70.3,5.9,8.83
101,춘천,2022-11-26,5.7,,63,8.1,10.2
101,춘천,2022-11-27,2.5,,60.8,6.9,9.12
101,춘천,2022-11-28,5.4,23.3,81.9,.2,3.2
101,춘천,2022-11-29,8,2.8,61.5,1.6,4.73
101,춘천,2022-11-30,-4.2,,37.9,8.1,10.58
101,춘천,2022-12-01,-5.4,,47.3,7.9,9.68
101,춘천,2022-12-02,-4.7,,56.3,8,10.74
101,춘천,2022-12-03,.7,1,69.8,2,4.63
101,춘천,2022-12-04,-2.3,,37.4,1.6,6.17
101,춘천,2022-12-05,-3.6,,50,8,9.74
101,춘천,2022-12-06,-2.4,0,69.6,5.1,7.24
101,춘천,2022-12-07,2.4,,63.9,7.8,8.63
101,춘천,2022-12-08,.3,,66.1,7.4,8.54
101,춘천,2022-12-09,0,,75.9,3,4.76
101,춘천,2022-12-10,-.7,,72.8,3.8,6.37
101,춘천,2022-12-11,-1.1,,71,7.9,9.7
101,춘천,2022-12-12,-.1,1.7,77.6,4,6.04
101,춘천,2022-12-13,.5,.2,60.6,3.2,6.05
101,춘천,2022-12-14,-8.3,,38.8,7.9,9.66
101,춘천,2022-12-15,-6.7,3.6,83.8,0,1.43
101,춘천,2022-12-16,-7.4,,80.5,5.5,5.29
101,춘천,2022-12-17,-8.7,,62.5,6.7,8.24
101,춘천,2022-12-18,-10.6,,51.8,7.8,10.3
101,춘천,2022-12-19,-9.1,,59.4,7.8,10.97
101,춘천,2022-12-20,-6.6,,69.6,7.3,8.97
101,춘천,2022-12-21,-2.3,4.1,86.4,0,.72
101,춘천,2022-12-22,-7.2,,54.3,6.4,5.17
101,춘천,2022-12-23,-12.1,,53.3,7.6,9.16
101,춘천,2022-12-24,-11.5,,71.5,7.8,9.92
101,춘천,2022-12-25,-9,,80.6,6.2,8.39
101,춘천,2022-12-26,-8.2,,82.5,3.7,5.7
101,춘천,2022-12-27,-7.2,,86.9,4,6.08
101,춘천,2022-12-28,-5.4,.1,63.5,7.8,9.79
101,춘천,2022-12-29,-5.7,,63.4,7.8,9.77
101,춘천,2022-12-30,-4.6,,77.4,5.6,7.87
101,춘천,2022-12-31,-4.8,,80.5,3.9,5.18
101,춘천,2023-01-01,-2.6,,62,7.8,9.22
101,춘천,2023-01-02,-6.8,,59,7.9,10.51
101,춘천,2023-01-03,-7.6,,62,8,10.46
101,춘천,2023-01-04,-6.8,,61,8,10.21
101,춘천,2023-01-05,-5.4,,64.8,8,9.92
101,춘천,2023-01-06,-3.4,1.1,74,7.9,8.39
101,춘천,2023-01-07,.3,3.6,89.6,1.7,4.51
101,춘천,2023-01-08,-1.2,,85.8,3.2,5.37
101,춘천,2023-01-09,1.6,,70.1,6.8,8.71
101,춘천,2023-01-10,-1.8,,76.8,8,10.36
101,춘천,2023-01-11,-1.5,,78,7.2,9.04
101,춘천,2023-01-12,-.1,,71.1,7.9,9.58
101,춘천,2023-01-13,2.6,28.6,98.5,0,1.44
101,춘천,2023-01-14,4,2.4,90.3,0,1.45
101,춘천,2023-01-15,.9,13.2,93.8,0,1.71
101,춘천,2023-01-16,-3.7,,75.3,2.1,6.22
101,춘천,2023-01-17,-5,0,79.6,.1,5.54
101,춘천,2023-01-18,-3.8,0,78.6,4.5,7.96
101,춘천,2023-01-19,-4.3,.6,82.6,3.5,6.3
101,춘천,2023-01-20,-3.7,1.3,51.4,8,11.92
101,춘천,2023-01-21,-8.3,,64.1,8.1,12.21
101,춘천,2023-01-22,-4.4,,72.5,0,5.56
101,춘천,2023-01-23,-1.8,,62.9,7.1,10.2
101,춘천,2023-01-24,-13.5,,42.1,8.2,12.58
101,춘천,2023-01-25,-13,,49.6,8.3,12.82
101,춘천,2023-01-26,-7.6,.1,70.5,.1,5.48
101,춘천,2023-01-27,-8.4,,61.4,6.2,10.7
101,춘천,2023-01-28,-8.3,,57.6,7.9,12.14
101,춘천,2023-01-29,-6,1.4,77.1,5.4,9.62
101,춘천,2023-01-30,-4.3,,67.6,7.4,11.15
101,춘천,2023-01-31,-3.2,,71.6,2.1,5.47
101,춘천,2023-02-01,-.8,,63,8.4,12.64
101,춘천,2023-02-02,-3.9,,60.9,7.2,10.57
101,춘천,2023-02-03,-2.5,,53,7.7,12.56
101,춘천,2023-02-04,-3.2,,60,8.9,13.94
101,춘천,2023-02-05,-2.1,,70.3,8.9,12.6
101,춘천,2023-02-06,-1.3,,77.5,6.3,9.14
101,춘천,2023-02-07,-.5,,77.4,6.8,9.21
101,춘천,2023-02-08,-.3,,67,9,12.87
101,춘천,2023-02-09,1.4,,58.1,7.5,12.49
101,춘천,2023-02-10,1.9,1.1,81.6,1.6,7.95
101,춘천,2023-02-11,-.7,,86,1.6,6.82
101,춘천,2023-02-12,1.6,,77.4,1.3,6.78
101,춘천,2023-02-13,4.4,,65,.3,6.29
101,춘천,2023-02-14,.2,,65.4,6.9,12.52
101,춘천,2023-02-15,.9,,56,8.2,13.68
101,춘천,2023-02-16,0,,69.8,1.5,7.01
101,춘천,2023-02-17,.8,,67.8,8,13.16
101,춘천,2023-02-18,1.4,,71.5,0,1.96
101,춘천,2023-02-19,3.2,,50.9,6.7,12.56
101,춘천,2023-02-20,-1,,42,9.8,16.79
101,춘천,2023-02-21,-2.3,,47.6,9.8,17.11
101,춘천,2023-02-22,-.1,,50.3,9.5,15.89
101,춘천,2023-02-23,2,,55.8,9.5,14.89
101,춘천,2023-02-24,1.8,,54.9,9.6,16.18
101,춘천,2023-02-25,-.3,,52.3,9.9,16.91
101,춘천,2023-02-26,.4,,50.1,10,17.48
101,춘천,2023-02-27,2.9,,49.6,9.9,17.64
101,춘천,2023-02-28,3.3,,59.1,9.8,17.21
101,춘천,2023-03-01,4.1,,51.5,2.5,7.87
101,춘천,2023-03-02,1.9,,32.4,9.9,18.02
101,춘천,2023-03-03,2.3,,60.9,9.5,16.56
101,춘천,2023-03-04,4.7,,65.4,8.8,15.44
101,춘천,2023-03-05,5.5,,61.6,9.5,15.73
101,춘천,2023-03-06,6.1,,48.6,9.8,17.44
101,춘천,2023-03-07,8.3,,57.4,8.4,15.91
101,춘천,2023-03-08,8,.8,78.1,2,5.51
101,춘천,2023-03-09,9,1.6,79.3,4.5,9.79
101,춘천,2023-03-10,9.6,,66.1,8.6,16.21
101,춘천,2023-03-11,12,,52.6,6.7,14.92
101,춘천,2023-03-12,4.4,6.9,67.9,.2,2.66
101,춘천,2023-03-13,2.7,,28.9,8.6,17.74
101,춘천,2023-03-14,6.9,,42.5,9.7,18.51
101,춘천,2023-03-15,7.6,,62.1,1.9,8.12
101,춘천,2023-03-16,3.9,,37.3,7.8,17.21
101,춘천,2023-03-17,5.8,,37.4,8,16.68
101,춘천,2023-03-18,7,,42.1,10,18.78
101,춘천,2023-03-19,6.8,,50.8,10.4,19.99
101,춘천,2023-03-20,8,,47.1,10.1,19.04
101,춘천,2023-03-21,10.4,,43.3,10.5,19.58
101,춘천,2023-03-22,14.8,,47,9.6,19.07
101,춘천,2023-03-23,16.3,,53.3,2.1,10.34
101,춘천,2023-03-24,10.8,,60.4,3.1,12.73
101,춘천,2023-03-25,12.3,,54.6,6,16.29
101,춘천,2023-03-26,10.3,,36.3,10.5,21.32
101,춘천,2023-03-27,6.5,,40.1,10.5,21.33
101,춘천,2023-03-28,7.5,,49.9,10.3,19.45
101,춘천,2023-03-29,10.4,,43.5,10.5,19.33
101,춘천,2023-03-30,12,,36.9,11.1,21.5
101,춘천,2023-03-31,13.2,,40.4,10.9,20.75
101,춘천,2023-04-01,15.7,,38.1,10.4,20.62
101,춘천,2023-04-02,15.7,,34.5,11.3,21.62
101,춘천,2023-04-03,15.5,,39.3,10.8,21.31
101,춘천,2023-04-04,15.8,2.7,42.5,1.8,11.33
101,춘천,2023-04-05,12.3,40.4,90.6,0,2.67
101,춘천,2023-04-06,9.7,1,84.6,0,3.49
101,춘천,2023-04-07,8.4,0,60.1,5.3,16.01
101,춘천,2023-04-08,7.6,,45.5,11.3,24.15
101,춘천,2023-04-09,9.4,,50.3,11.4,24.11
101,춘천,2023-04-10,11.7,,48.1,10.4,22.57
101,춘천,2023-04-11,12.2,5.9,69,0,2.3
101,춘천,2023-04-12,10,,35.5,10.5,23.5
101,춘천,2023-04-13,10.7,,42.5,7.9,18.96
101,춘천,2023-04-14,14.1,,48.6,2.9,12.8
101,춘천,2023-04-15,10.8,4.6,80.3,1.7,7.58
101,춘천,2023-04-16,9.5,.5,76.3,1.5,12.11
101,춘천,2023-04-17,10.5,,69.9,2.5,11.42
101,춘천,2023-04-18,11.4,8.1,85.9,1.1,9.45
101,춘천,2023-04-19,17.7,,60.4,10.7,25.79
101,춘천,2023-04-20,16.9,,76.9,2.3,11.05
101,춘천,2023-04-21,15.7,,48.1,9.2,22.43
101,춘천,2023-04-22,13.4,,35.6,5.1,20.15
101,춘천,2023-04-23,13.9,,42.6,5.5,20.18
101,춘천,2023-04-24,14.7,,45,8.2,21.2
101,춘천,2023-04-25,9,1.4,80,0,6.64
101,춘천,2023-04-26,10.2,1.2,64.9,5.9,17.95
101,춘천,2023-04-27,11.6,,59.6,9.7,24.54
101,춘천,2023-04-28,14.8,0,54.6,9.1,23.17
101,춘천,2023-04-29,13.3,24.8,81.4,0,4.55
101,춘천,2023-04-30,13.4,,53.6,7.9,21.31
101,춘천,2023-05-01,13.3,,57.9,10.1,23.84
101,춘천,2023-05-02,14.1,,54.3,7.9,20.56
101,춘천,2023-05-03,17.2,,50,11.6,26.71
101,춘천,2023-05-04,18.6,,66.6,6.2,19.52
101,춘천,2023-05-05,16.5,41.7,90.9,0,2.08
101,춘천,2023-05-06,11.1,30.9,80.6,0,3.57
101,춘천,2023-05-07,11.6,,56.4,1.2,12.25
101,춘천,2023-05-08,13.8,,55.6,12.7,27.9
101,춘천,2023-05-09,16.3,,55.3,12.8,26.48
101,춘천,2023-05-10,17,,53.5,12.5,24.06
101,춘천,2023-05-11,18.2,,54,11.9,24.55
101,춘천,2023-05-12,16.8,,56.6,8.9,20.74
101,춘천,2023-05-13,17.1,,55.1,9.1,22.13
101,춘천,2023-05-14,17.2,.5,63,8.1,22.19
101,춘천,2023-05-15,18,,62,9.8,23.08
101,춘천,2023-05-16,21.8,,56.9,11.7,25.99
101,춘천,2023-05-17,21.9,,54.1,12.1,25.55
101,춘천,2023-05-18,18.8,0,77,2.1,13.37
101,춘천,2023-05-19,19.7,,64,9.1,25.46
101,춘천,2023-05-20,20.4,,62.9,9.3,24.06
101,춘천,2023-05-21,19.7,,52.1,7.7,22.14
101,춘천,2023-05-22,18.5,,51.9,7.8,23.68
101,춘천,2023-05-23,18,,51,12.9,28.77
101,춘천,2023-05-24,18.6,,55.5,9.7,22.74
101,춘천,2023-05-25,20.4,,48.1,9.6,24.09
101,춘천,2023-05-26,20,.3,58.9,10.6,25.54
101,춘천,2023-05-27,17.5,16.2,84,0,5.91
101,춘천,2023-05-28,18.9,21,93.8,0,4.39
101,춘천,2023-05-29,23,5,72.1,8.2,23.18
101,춘천,2023-05-30,21.6,,62.5,5.6,20.65
101,춘천,2023-05-31,21,,60.3,10.3,27.06
101,춘천,2023-06-01,21.4,,69,4,16.2
101,춘천,2023-06-02,21.4,,64.9,10.4,23.37
101,춘천,2023-06-03,22.1,,51.4,13,29.22
101,춘천,2023-06-04,21.2,,51.9,12.8,27.9
101,춘천,2023-06-05,20.8,,57.1,12.4,27.1
101,춘천,2023-06-06,20.5,,62.1,8.5,21.61
101,춘천,2023-06-07,22,,65.4,8.7,25.72
101,춘천,2023-06-08,20.8,1.2,73.6,3.5,14.97
101,춘천,2023-06-09,20.8,29.8,66.6,10.6,26.95
101,춘천,2023-06-10,19.8,9.6,75.4,5.3,18.98
101,춘천,2023-06-11,20.7,20.8,77.4,8.3,24.91
101,춘천,2023-06-12,20.8,,73.3,4.2,17.29
101,춘천,2023-06-13,20.7,0,72.3,7.4,24.26
101,춘천,2023-06-14,20,0,72.4,7.9,25.98
101,춘천,2023-06-15,21.5,,69.5,8.2,22.7
101,춘천,2023-06-16,23.5,,66.5,13.2,28.51
101,춘천,2023-06-17,24,,63.4,11.1,27.54
101,춘천,2023-06-18,25.6,,64.6,9.3,24.13
101,춘천,2023-06-19,26.9,,57.8,11.4,25.82
101,춘천,2023-06-20,22.8,.5,72.1,0,7.32
101,춘천,2023-06-21,19.5,23.8,86.6,.1,7.57
101,춘천,2023-06-22,21,0,74.8,4.7,18.1
101,춘천,2023-06-23,23.3,,72,7.3,21.74
101,춘천,2023-06-24,25.2,,66.8,13.6,28.52
101,춘천,2023-06-25,26.7,.1,71.5,9.1,24.94
101,춘천,2023-06-26,22.4,53.8,88.8,0,3.4
101,춘천,2023-06-27,24.7,13.7,71.3,6.7,21.24
101,춘천,2023-06-28,26.1,,71.4,9.2,25.85
101,춘천,2023-06-29,23.1,75.4,90.9,0,3.33
101,춘천,2023-06-30,24.9,34.5,81.5,5.6,21.17
101,춘천,2023-07-01,27.4,,71.9,10.6,27.22
101,춘천,2023-07-02,26.5,,76.6,6.9,22.56
101,춘천,2023-07-03,27.5,,73.6,9.4,25.47
101,춘천,2023-07-04,25.7,47.1,80.4,4.5,17.41
101,춘천,2023-07-05,25.1,24.7,72.9,8,23.62
101,춘천,2023-07-06,26.2,,70,3.2,16.7
101,춘천,2023-07-07,26,,66.6,9,22.9
101,춘천,2023-07-08,25,,73.9,6.8,22.16
101,춘천,2023-07-09,23.5,20,84,2.9,10.49
101,춘천,2023-07-10,25.8,9.5,76.8,5.9,17.73
101,춘천,2023-07-11,22.5,33.1,90.1,0,2.71
101,춘천,2023-07-12,24.8,7.2,82.1,1.9,15.29
101,춘천,2023-07-13,23.8,68,92.3,0,4.82
101,춘천,2023-07-14,24.3,48.1,92.1,0,3.22
101,춘천,2023-07-15,23.9,5.6,86.5,0,3.1
101,춘천,2023-07-16,24.3,1.2,83,.3,9.03
101,춘천,2023-07-17,24.7,.4,85.9,.8,9.99
101,춘천,2023-07-18,24.1,3.7,88.4,1.2,6.97
101,춘천,2023-07-19,26.1,,74.8,11.5,27.63
101,춘천,2023-07-20,26.2,,78.1,7.4,22.6
101,춘천,2023-07-21,27.8,,74,9.3,24.14
101,춘천,2023-07-22,26.9,4.4,74.3,8,20.69
101,춘천,2023-07-23,24.3,15.1,91.5,0,3.47
101,춘천,2023-07-24,26.5,8,81.5,3.9,15.63
101,춘천,2023-07-25,27.4,0,75.4,7.4,20.98
101,춘천,2023-07-26,26.3,17.3,80.6,4.3,15.53
101,춘천,2023-07-27,27.7,.1,74.9,8.1,23.36
101,춘천,2023-07-28,28,,76.9,8.5,23.87
101,춘천,2023-07-29,27.9,,75.8,8,22.55
101,춘천,2023-07-30,28.3,,71.9,12.4,24.82
101,춘천,2023-07-31,28.5,,72.8,5.4,20.88
101,춘천,2023-08-01,28.4,,74.3,8.8,22.38
101,춘천,2023-08-02,28.5,,74.5,7.1,19.95
101,춘천,2023-08-03,27.9,,72.4,10,23.81
101,춘천,2023-08-04,28.4,,73.4,10.1,24.8
101,춘천,2023-08-05,28.9,,71.9,11.5,26.63
101,춘천,2023-08-06,28.3,,76.1,5.2,18.69
101,춘천,2023-08-07,28.6,,68,10.7,25.03
101,춘천,2023-08-08,27.7,,65.1,12.8,26.31
101,춘천,2023-08-09,25.5,2.9,72.3,.9,13.66
101,춘천,2023-08-10,21.7,49.3,89.8,0,2.22
101,춘천,2023-08-11,22.9,8.4,88.4,0,5.2
101,춘천,2023-08-12,24.1,3.1,82,1.1,12.25
101,춘천,2023-08-13,25.9,.1,79.9,1.2,14.55
101,춘천,2023-08-14,27.9,,68.9,10.8,24.28
101,춘천,2023-08-15,27,,68.4,7.9,22.35
101,춘천,2023-08-16,26.7,,69.3,12,25.36
101,춘천,2023-08-17,27.2,,71.3,8.5,20.16
101,춘천,2023-08-18,28.5,,72.5,10,23.03
101,춘천,2023-08-19,28.6,.2,74.8,7.9,20.88
101,춘천,2023-08-20,27.7,0,76.1,3.6,16
101,춘천,2023-08-21,28.3,,74.4,5.9,18.37
101,춘천,2023-08-22,27.6,.1,75.5,3.8,14.77
101,춘천,2023-08-23,24.5,76.8,87.9,.4,6.31
101,춘천,2023-08-24,22.5,27.2,91,0,5.24
101,춘천,2023-08-25,25.6,1.6,77.9,7.9,21.17
101,춘천,2023-08-26,24.9,,76.1,7.5,19.26
101,춘천,2023-08-27,24.2,,74.3,1.8,12.64
101,춘천,2023-08-28,21.5,5.1,87.6,0,4.42
101,춘천,2023-08-29,22.8,28.7,90.1,0,3.4
101,춘천,2023-08-30,21.8,11.7,88.3,.1,7.16
101,춘천,2023-08-31,22.6,,79,6,16.71
101,춘천,2023-09-01,22.7,,75,7.7,20.63
101,춘천,2023-09-02,22.8,,76.3,8.1,18.96
101,춘천,2023-09-03,22.8,1.2,85.4,1.2,9.77
101,춘천,2023-09-04,25.5,0,80.1,1.5,12.05
101,춘천,2023-09-05,26.7,,72.4,7.9,20.25
101,춘천,2023-09-06,25.5,,69.1,10.3,21.68
101,춘천,2023-09-07,23.5,,64.4,11.2,23.31
101,춘천,2023-09-08,22.7,,71.4,11.2,22.99
101,춘천,2023-09-09,23.8,,75.4,8.2,20.64
101,춘천,2023-09-10,25,,70.5,9.6,21.29
101,춘천,2023-09-11,24.5,,73.6,7.1,17.79
101,춘천,2023-09-12,23.9,,72,7.8,17.71
101,춘천,2023-09-13,20.1,29.2,90.4,0,3.36
101,춘천,2023-09-14,21.8,,75.4,1.9,12.61
101,춘천,2023-09-15,20.5,10.5,90.1,0,4.42
101,춘천,2023-09-16,22.4,17.6,90.8,0,5.26
101,춘천,2023-09-17,23.8,26.6,84.3,4,14.76
101,춘천,2023-09-18,24.2,.2,80.6,3.9,13.31
101,춘천,2023-09-19,22.4,,82.5,2.3,11.07
101,춘천,2023-09-20,20,13.9,86.8,0,3.38
101,춘천,2023-09-21,18.9,,67.8,1.3,11.87
101,춘천,2023-09-22,18.3,,74.6,7.2,17.64
101,춘천,2023-09-23,19.1,,73.1,7.6,17.56
101,춘천,2023-09-24,18.9,,66,8.6,19.14
101,춘천,2023-09-25,20.3,3.9,72.9,3.9,15.58
101,춘천,2023-09-26,19.4,10.6,92.6,0,4.37
101,춘천,2023-09-27,20.5,4.3,91.4,.2,7.45
101,춘천,2023-09-28,21.6,,78.5,7.6,16.39
101,춘천,2023-09-29,19.2,,74.5,5.2,15.12
101,춘천,2023-09-30,17.2,4.8,84.1,2,9.12
101,춘천,2023-10-01,16.5,,69.6,9.1,18.95
101,춘천,2023-10-02,14.9,,75.4,7.2,16.64
101,춘천,2023-10-03,14.5,,82.1,1.9,9.34
101,춘천,2023-10-04,14.6,2.9,89.3,1.6,7.6
101,춘천,2023-10-05,12.5,,63.8,9.9,18.9
101,춘천,2023-10-06,12,,74,6.2,15.43
101,춘천,2023-10-07,14.6,,76.4,5.4,12.5
101,춘천,2023-10-08,14.8,,77,.8,8.66
101,춘천,2023-10-09,13.9,6.7,81,.7,6.72
