지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
101,춘천,2020-09-10,21.1,17.7,26.6,.2,82.9,7
101,춘천,2020-09-11,21.3,17.2,26.7,1.4,75.8,5.3
101,춘천,2020-09-12,19.4,17.9,22.7,11.6,86.3,.5
101,춘천,2020-09-13,20.5,16.2,26,,76.4,10.2
101,춘천,2020-09-14,20.8,17.1,26,,81.4,6.1
101,춘천,2020-09-15,21.7,17.9,27.6,,80.9,6.1
101,춘천,2020-09-16,20.9,19.8,24.3,17.5,91.5,.8
101,춘천,2020-09-17,19.6,16.2,22.8,,79.8,1.4
101,춘천,2020-09-18,18.4,14.3,25.1,.4,77.8,8.3
101,춘천,2020-09-19,17.6,13.3,25.5,,76,6.8
101,춘천,2020-09-20,16.8,10.5,24.3,,68,11.3
101,춘천,2020-09-21,16.2,10.4,24.2,,73.3,11
101,춘천,2020-09-22,17.2,11.1,24,,71,10
101,춘천,2020-09-23,16.8,12.1,21,,71.5,2.5
101,춘천,2020-09-24,18.1,13.9,23.2,,71.3,6.4
101,춘천,2020-09-25,17.8,13.7,22.4,,73.4,4.5
101,춘천,2020-09-26,16.9,12.8,22,.1,75.9,5.4
101,춘천,2020-09-27,17.7,11.4,25.2,,77,10.9
101,춘천,2020-09-28,17.9,13.6,25.9,,79.3,7.6
101,춘천,2020-09-29,16.8,13.1,22.6,,85,3.1
101,춘천,2020-09-30,17.9,13.6,22.2,,78.4,4.1
101,춘천,2020-10-01,18.5,14.6,24,,77,7.3
101,춘천,2020-10-02,17.9,14.9,21.6,0,83.3,3.5
101,춘천,2020-10-03,18.8,16.1,24.3,,76.5,4.5
101,춘천,2020-10-04,16.2,9.4,21.8,.1,70.1,5.2
101,춘천,2020-10-05,11.5,4.6,19.1,,67.4,10.6
101,춘천,2020-10-06,11.9,5.7,20.4,,71.1,7.9
101,춘천,2020-10-07,14.3,7.9,21.7,,65.4,9.5
101,춘천,2020-10-08,14.4,8.8,21.6,,65.6,10.5
101,춘천,2020-10-09,14.6,8.7,21,,65.8,10.4
101,춘천,2020-10-10,14.6,8.3,20.8,,72.9,7.4
101,춘천,2020-10-11,14.2,9.3,19.3,,79.8,5.4
101,춘천,2020-10-12,14.7,10.5,21.6,,84.3,4.9
101,춘천,2020-10-13,12.4,8.5,19.2,,79.4,5.5
101,춘천,2020-10-14,10.8,5.8,18.3,,69.4,4.2
101,춘천,2020-10-15,9.5,3.7,18.5,,65.5,7.9
101,춘천,2020-10-16,8,4.7,11.7,,84,0
101,춘천,2020-10-17,10.1,5.6,18.7,,78.5,5.8
101,춘천,2020-10-18,10.1,3.4,20,,80.9,6.9
101,춘천,2020-10-19,11.3,6.7,20.3,,82.3,5.7
101,춘천,2020-10-20,11.7,5.6,21.9,,77,6.9
101,춘천,2020-10-21,10.2,7.3,14.7,,85.6,.2
101,춘천,2020-10-22,12.3,6.7,19.3,0,70.5,5.9
101,춘천,2020-10-23,7.1,1.3,14.4,,62.8,9.7
101,춘천,2020-10-24,6.1,-1.9,14.9,,60.6,9.7
101,춘천,2020-10-25,8.2,-.7,19.6,,66.6,8.5
101,춘천,2020-10-26,9.6,2,19.1,,76.9,8.9
101,춘천,2020-10-27,10.5,5.4,19,,84.5,5.4
101,춘천,2020-10-28,11.3,4.5,20.1,,64.1,8.5
101,춘천,2020-10-29,7.7,.1,17.7,,59.1,9.1
101,춘천,2020-10-30,9.5,2,18.7,,60.4,9.4
101,춘천,2020-10-31,10.3,2.8,17.4,,74.3,5.6
101,춘천,2020-11-01,11.4,8.9,12.8,1.9,88,0
101,춘천,2020-11-02,8.9,5.5,15.7,0,67.5,6.5
101,춘천,2020-11-03,5.1,-.6,8.6,,39.6,9.2
101,춘천,2020-11-04,2.3,-5.1,11.8,,51.9,9.2
101,춘천,2020-11-05,6.9,-2.1,15.6,,61.9,8.2
101,춘천,2020-11-06,11.4,7.2,16.9,,66.8,2.5
101,춘천,2020-11-07,14,9.5,18.6,0,55.5,6.7
101,춘천,2020-11-08,7.7,2.1,14.2,,46.5,9.1
101,춘천,2020-11-09,3.6,-4,11.8,,47.9,8.6
101,춘천,2020-11-10,4.4,-2.9,14.1,,59.3,9.1
101,춘천,2020-11-11,5.6,-1.7,15.7,,65.9,8.8
101,춘천,2020-11-12,6.6,-1.2,17.8,,69,8.7
101,춘천,2020-11-13,8.5,2.4,18.4,,72.9,7.1
101,춘천,2020-11-14,8.4,1.9,18.4,,76,8.1
101,춘천,2020-11-15,8.5,2.2,16.9,,76.1,6.3
101,춘천,2020-11-16,9,2.1,18.1,,76.1,7.3
101,춘천,2020-11-17,10.8,4.3,16.5,0,79.8,1.8
101,춘천,2020-11-18,13.7,11.8,15.3,7.9,95.5,0
101,춘천,2020-11-19,14.8,8.8,19.5,72,81.5,.2
101,춘천,2020-11-20,4.3,1.1,8.7,,67.9,3.3
101,춘천,2020-11-21,5.3,-1.4,11.4,0,71.3,6.9
101,춘천,2020-11-22,6.5,3.6,7.7,2.4,75,.4
101,춘천,2020-11-23,1.9,-2,7,,66.9,8.2
101,춘천,2020-11-24,1,-3,6.3,,71.5,1.5
101,춘천,2020-11-25,1.7,-2.8,8.6,,77.5,6.6
101,춘천,2020-11-26,2.8,-1.2,10.2,,81.5,5.1
101,춘천,2020-11-27,2.3,-1.9,7.7,,71,4.1
101,춘천,2020-11-28,-.8,-4.7,4.7,,56.1,8
101,춘천,2020-11-29,-1,-6,4.3,,59.1,6.9
101,춘천,2020-11-30,-2.1,-7.7,5.3,,65.1,8.1
101,춘천,2020-12-01,-1.4,-7.4,6.5,,64.9,7.2
101,춘천,2020-12-02,.7,-3,6.4,,60.9,2.5
101,춘천,2020-12-03,-.8,-5.7,6.1,,58.5,8
101,춘천,2020-12-04,-2.5,-8,5.2,,61.6,8
101,춘천,2020-12-05,-1.1,-7.3,6.6,,70.9,6.6
101,춘천,2020-12-06,1.7,-3.4,8.2,,72.8,2.9
101,춘천,2020-12-07,1.7,-1.9,7.6,,59.3,6.9
101,춘천,2020-12-08,-2.2,-7.1,5.4,,58.1,7.7
101,춘천,2020-12-09,-1.9,-8.2,4.6,,63.8,6.1
101,춘천,2020-12-10,2.1,-.7,7.4,0,71.3,1.8
101,춘천,2020-12-11,1.8,-2.8,6.9,,82.4,1.5
101,춘천,2020-12-12,.4,-4.1,6.9,,67.4,7.7
101,춘천,2020-12-13,-2.5,-7,1.1,4.5,79,1.1
101,춘천,2020-12-14,-9.1,-13.4,-4.1,,60.4,7.9
101,춘천,2020-12-15,-10.1,-15.6,-3.6,,50.9,7.9
101,춘천,2020-12-16,-11,-17.2,-2.5,,59.8,7.9
101,춘천,2020-12-17,-8.3,-16.9,-.9,,60.1,7.9
101,춘천,2020-12-18,-2.7,-7.8,3.4,,52.5,7.2
101,춘천,2020-12-19,-7,-13.7,.7,,59.8,7.8
101,춘천,2020-12-20,-6.7,-13.1,2,,63.1,7.8
101,춘천,2020-12-21,-5.2,-12.1,4.2,,71.1,7.8
101,춘천,2020-12-22,-2.8,-8.3,4,.1,83.8,3.5
101,춘천,2020-12-23,-1.2,-6,2.4,,88.4,0
101,춘천,2020-12-24,1.5,-2,6,0,58.3,7.2
101,춘천,2020-12-25,-2.8,-8.9,3.4,,57.4,7.9
101,춘천,2020-12-26,0,-4.8,8,,64.8,6.9
101,춘천,2020-12-27,2.2,-4.1,8.6,0,71.3,5.9
101,춘천,2020-12-28,2.9,-1.5,10.5,.3,83.1,5.3
101,춘천,2020-12-29,-.4,-3,2.1,0,78.6,0
101,춘천,2020-12-30,-9.5,-13.6,-2.4,,41.8,7.8
101,춘천,2020-12-31,-9.6,-15.9,-3.5,,51,7.9
101,춘천,2021-01-01,-5.6,-14.6,1.2,,54.6,7.9
101,춘천,2021-01-02,-5.5,-11.8,.4,,40.6,8
101,춘천,2021-01-03,-6.9,-14.1,-.5,,49.5,6.1
101,춘천,2021-01-04,-5.6,-12.8,.6,.6,58.9,7.6
101,춘천,2021-01-05,-5.6,-11.7,-1,.1,56.6,8.1
101,춘천,2021-01-06,-9,-16.2,-2.3,1.6,61.5,8
101,춘천,2021-01-07,-13.8,-17.3,-6.1,.6,42.5,7.9
101,춘천,2021-01-08,-15.9,-21.9,-9.2,,47.9,8
101,춘천,2021-01-09,-14.2,-21.6,-6.4,,56.3,8
101,춘천,2021-01-10,-11,-18.7,-3.2,,61.8,6.3
101,춘천,2021-01-11,-10.5,-14.8,-5.6,,74.5,0
101,춘천,2021-01-12,-8.5,-15.5,-2.8,1,82.8,2.9
101,춘천,2021-01-13,.3,-7.1,6,.1,78.1,3.9
101,춘천,2021-01-14,-1.5,-7.2,5.9,,61.1,7.4
101,춘천,2021-01-15,.3,-5.8,7.8,.4,66.1,.1
101,춘천,2021-01-16,-2.8,-8.7,2.2,,52.9,7.5
101,춘천,2021-01-17,-6.5,-14.3,-.7,.2,56.5,8.2
101,춘천,2021-01-18,-4.8,-10.3,-.2,3.5,67.3,.7
101,춘천,2021-01-19,-9.9,-16.4,-1.9,,62.6,8.5
101,춘천,2021-01-20,-6.8,-14.3,2.9,,69,8.5
101,춘천,2021-01-21,-.3,-5.5,3.4,4.5,78.1,.6
101,춘천,2021-01-22,3.2,1.2,5.4,0,96.8,0
101,춘천,2021-01-23,5.1,2,9.2,,69.8,3.8
101,춘천,2021-01-24,3.7,-1,12.6,,75.8,8
101,춘천,2021-01-25,2.6,-2.8,11.7,,81,6.9
101,춘천,2021-01-26,2,.1,4.4,1.5,93.1,0
101,춘천,2021-01-27,1.4,-2.4,8,,65.8,6.9
101,춘천,2021-01-28,-3.6,-8.8,.4,2.2,59.3,1
101,춘천,2021-01-29,-8.2,-12,-2.9,,37.3,8.7
101,춘천,2021-01-30,-6,-11.5,.8,1.4,78.1,4.1
101,춘천,2021-01-31,-2.3,-10.5,5.3,,73.8,7.7
101,춘천,2021-02-01,3.9,.8,10.9,1,73.5,4.3
101,춘천,2021-02-02,-4.3,-6.9,.9,,36.5,8.9
101,춘천,2021-02-03,-4.4,-12.5,1.6,2.6,58.3,8.1
101,춘천,2021-02-04,-4.2,-11.5,.9,2.3,56.5,5.7
101,춘천,2021-02-05,-.1,-7.1,4.6,,66.4,.7
101,춘천,2021-02-06,6.5,3.7,9.6,,65.6,2.4
101,춘천,2021-02-07,3.4,-1.6,9.7,,60.8,7.5
101,춘천,2021-02-08,-2.8,-7,2,,50,9.3
101,춘천,2021-02-09,-2.2,-9.7,5.8,,53.4,9.3
101,춘천,2021-02-10,.5,-6.2,6.7,,72.9,5
101,춘천,2021-02-11,1.4,-4.2,9.7,,78.5,5.8
101,춘천,2021-02-12,2.8,-4.2,13.8,,68.1,9.1
101,춘천,2021-02-13,3.4,-4.2,14.6,,61.3,9.3
101,춘천,2021-02-14,6.1,.5,12.6,0,64.9,2.2
101,춘천,2021-02-15,2.1,-4.7,6,.7,58.6,6.1
101,춘천,2021-02-16,-4.1,-6.8,-.4,,40,7.9
101,춘천,2021-02-17,-7.9,-10.4,-4.2,,37.8,9.7
101,춘천,2021-02-18,-7,-13.7,-.1,,51,9.7
101,춘천,2021-02-19,-.7,-10.8,6.9,,62.3,5.8
101,춘천,2021-02-20,8.4,.6,15.5,,53.6,9
101,춘천,2021-02-21,8.4,-2.8,19.9,,60.8,9
101,춘천,2021-02-22,7.1,1.3,15.9,,56.4,8.7
101,춘천,2021-02-23,.4,-5.3,7.1,,40.1,9.8
101,춘천,2021-02-24,.7,-6.7,11.3,,43.1,8.3
101,춘천,2021-02-25,.1,-4.2,5.8,,55.8,0
101,춘천,2021-02-26,4.4,-3.8,13.5,,51.8,9.5
101,춘천,2021-02-27,6.1,-.3,13.1,,61.1,10
101,춘천,2021-02-28,5.2,-2.3,11.4,,61.8,4.5
101,춘천,2021-03-01,2.9,-.2,5.7,69.7,94.1,0
101,춘천,2021-03-02,.9,-2.1,4.6,2.2,78.8,3.1
101,춘천,2021-03-03,1.5,-2.5,8.1,,80.4,6.1
101,춘천,2021-03-04,3.3,-1.5,11.1,,82.1,2.5
101,춘천,2021-03-05,5.3,-.5,15.5,,81,6.5
101,춘천,2021-03-06,3.4,1.7,6.4,,66.8,0
101,춘천,2021-03-07,4.5,-.3,12.5,,64.1,8.5
101,춘천,2021-03-08,5.1,-2.2,14.6,,61,10.6
101,춘천,2021-03-09,5.5,-2.4,14.6,,59.4,8.9
101,춘천,2021-03-10,6.6,-1.3,17.2,,62.8,10.3
101,춘천,2021-03-11,8.6,-.2,17.7,,58.4,8.8
101,춘천,2021-03-12,8.9,6.1,12.3,.5,64,0
101,춘천,2021-03-13,8.6,1.7,15.7,,62.9,7
101,춘천,2021-03-14,8.2,1.1,15.8,,71,7.8
101,춘천,2021-03-15,9.2,1.7,15.8,,66.4,3
101,춘천,2021-03-16,10.3,4.3,15.9,.2,45.4,10.4
101,춘천,2021-03-17,8.5,-.3,19,,50.1,10.6
101,춘천,2021-03-18,10.1,.7,19,,52.9,7.7
101,춘천,2021-03-19,13.5,9.3,20.3,,53.5,9.4
101,춘천,2021-03-20,9.8,8.7,11.7,3,78.4,0
101,춘천,2021-03-21,7.1,4.7,10.5,0,57.4,5.5
101,춘천,2021-03-22,6.5,.2,12.2,,42.4,9.9
101,춘천,2021-03-23,7.9,-1.6,17,,54.4,10.8
101,춘천,2021-03-24,9.3,.5,17.5,,56.9,7.7
101,춘천,2021-03-25,11.5,2.8,20.4,,57.1,10.9
101,춘천,2021-03-26,11.6,2.8,22.1,,51.8,9.7
101,춘천,2021-03-27,9.6,5.8,14.3,17.8,74.4,.1
101,춘천,2021-03-28,10.5,9.8,11.9,10.6,88.9,.4
101,춘천,2021-03-29,11.5,7.1,15.8,.1,49.8,8.2
101,춘천,2021-03-30,9.9,.7,20.1,,52.4,11.4
101,춘천,2021-03-31,12.7,2.2,23.5,,48.4,11.3
101,춘천,2021-04-01,14.4,8,21.7,,44.1,11.2
101,춘천,2021-04-02,16.5,8.3,24.4,,44.5,7.3
101,춘천,2021-04-03,12.7,10.2,15.4,63.1,82.9,0
101,춘천,2021-04-04,9.8,5.7,13.4,1.7,60.3,4.4
101,춘천,2021-04-05,10.1,2.1,18.9,,53.4,11.6
101,춘천,2021-04-06,12.5,5.5,20.8,,51.5,9.1
101,춘천,2021-04-07,12.8,4,21.8,,48.5,11.5
101,춘천,2021-04-08,11.4,3.7,19.3,,48,11.8
101,춘천,2021-04-09,11.1,4.3,18.5,,43.8,11.8
101,춘천,2021-04-10,11.4,2.8,20,,55.5,11.1
101,춘천,2021-04-11,13.7,4.4,22.4,,51.8,10.5
101,춘천,2021-04-12,12.7,10.5,18.5,24.2,74.8,.7
101,춘천,2021-04-13,12.4,8.2,16,7.6,63.8,8.2
101,춘천,2021-04-14,9.5,2,16.3,,49.9,12.2
101,춘천,2021-04-15,10.6,2.9,19.5,,56.8,10.9
101,춘천,2021-04-16,10.9,6.3,16.1,0,59.6,3.6
101,춘천,2021-04-17,6.8,2.8,13.1,.9,71.8,6.2
101,춘천,2021-04-18,9.7,2,17.8,,64.9,9.5
101,춘천,2021-04-19,13,2.8,22.1,,54.3,11.9
101,춘천,2021-04-20,15.5,5.6,25.7,,56.9,11.4
101,춘천,2021-04-21,18.4,8.4,29.2,,52.5,11.7
101,춘천,2021-04-22,19.7,13.3,27.1,,45.9,1.3
101,춘천,2021-04-23,17.4,15.1,19.9,0,45.3,0
101,춘천,2021-04-24,16.3,11.7,22.4,,47.5,2.3
101,춘천,2021-04-25,15.3,9.2,21.4,,50.9,11.1
101,춘천,2021-04-26,14.8,5.9,22.4,,55.1,11.2
101,춘천,2021-04-27,15.2,10.3,19.8,0,59.9,.9
101,춘천,2021-04-28,15,10,19.4,1.3,56.9,6
101,춘천,2021-04-29,12.3,7.5,17.7,.2,63.9,3.9
101,춘천,2021-04-30,11.2,8,14.7,22.7,80.6,1
101,춘천,2021-05-01,10.2,7.6,12.8,8.6,83.4,.4
101,춘천,2021-05-02,13,6.4,20.2,.4,65.9,10.7
101,춘천,2021-05-03,13.7,5.8,21.3,,60,12.1
101,춘천,2021-05-04,11.6,8.6,13.4,16.2,86.9,0
101,춘천,2021-05-05,14.5,9.4,19.5,2.4,55.1,12.3
101,춘천,2021-05-06,14.4,4.3,23.6,,54.6,12.1
101,춘천,2021-05-07,13.4,8.2,19.5,6.3,65.4,5.3
101,춘천,2021-05-08,14.7,8,21.3,,56.9,9
101,춘천,2021-05-09,16,8.2,22.7,,43,13.2
101,춘천,2021-05-10,12.3,8.3,16.3,,70.5,0
101,춘천,2021-05-11,17,7.5,27,,55.9,13.3
101,춘천,2021-05-12,18.8,10.5,27.7,,51.5,10.9
101,춘천,2021-05-13,21.2,12.5,30.8,,62.8,12.4
101,춘천,2021-05-14,22.8,15.1,31.2,,65.1,11.6
101,춘천,2021-05-15,21.7,18.7,26.3,9.4,82.5,1.5
101,춘천,2021-05-16,16.5,12.2,20.5,69.1,93,0
101,춘천,2021-05-17,14.1,12.2,16.4,1.9,90,.8
101,춘천,2021-05-18,17.1,12.1,24.7,,78.8,7.3
101,춘천,2021-05-19,19.2,13,28.1,,65.9,10.2
101,춘천,2021-05-20,17.3,14.1,21.6,4.9,68.8,0
101,춘천,2021-05-21,15.7,13.2,18.4,2.4,82.1,0
101,춘천,2021-05-22,19.3,12.2,27.5,,73.3,9.4
101,춘천,2021-05-23,19.8,13.4,25.9,,69,6.5
101,춘천,2021-05-24,19.7,14.2,26.3,,55,9.3
101,춘천,2021-05-25,13.7,10.7,18.1,13.8,77.6,6
101,춘천,2021-05-26,16.6,8.8,23.7,0,65.5,7.7
101,춘천,2021-05-27,15.3,13.9,17.3,7.6,85.8,.1
101,춘천,2021-05-28,14.9,12,18.5,17.5,86,2
101,춘천,2021-05-29,16.1,12.8,20.9,1.5,77,5.7
101,춘천,2021-05-30,17.9,12.3,26.3,6.3,68.8,8.3
101,춘천,2021-05-31,18.7,15.4,23.8,4,82.9,4.1
101,춘천,2021-06-01,19.4,16.4,23.3,2.6,83.3,2.5
101,춘천,2021-06-02,21.6,16.1,29.8,,71.4,8
101,춘천,2021-06-03,19.2,15,22.9,19.9,86,.1
101,춘천,2021-06-04,18.7,12.5,25,.3,62,11.3
101,춘천,2021-06-05,19.9,14.6,26.3,,61.1,7.6
101,춘천,2021-06-06,21.3,13.5,28.7,,71.1,11.4
101,춘천,2021-06-07,20.7,17.7,24.4,0,78.1,1
101,춘천,2021-06-08,21.1,17.8,26.6,.6,75.9,3.7
101,춘천,2021-06-09,23.8,16.9,31.6,,66.4,10.3
101,춘천,2021-06-10,24.1,19,30.1,.9,75.4,2.7
101,춘천,2021-06-11,22.4,20,25.5,13.7,81.3,5.2
101,춘천,2021-06-12,23.9,18.6,31.7,,73.5,8.4
101,춘천,2021-06-13,25.3,18.1,33,,60.8,13.3
101,춘천,2021-06-14,25,18.7,31.5,,56.9,10.5
101,춘천,2021-06-15,22.3,19.9,25.4,.1,72.8,2.4
101,춘천,2021-06-16,22.4,18.6,26.7,,65.4,11.5
101,춘천,2021-06-17,20.4,16.8,23.7,0,76.4,.1
101,춘천,2021-06-18,21.7,19.8,25.4,.7,83,2.9
101,춘천,2021-06-19,22.6,16.8,29.2,,70.8,11.5
101,춘천,2021-06-20,23.1,15.7,30.1,0,68.5,10.2
101,춘천,2021-06-21,22.4,18.2,29.5,5.6,73.5,9.7
101,춘천,2021-06-22,20.1,17,26.1,11.7,82.6,7.2
101,춘천,2021-06-23,20.9,16.3,27.3,.9,79.6,8.7
101,춘천,2021-06-24,23.1,17.9,29,,72.3,10.6
101,춘천,2021-06-25,24.4,18.4,30.3,,70.9,10.3
101,춘천,2021-06-26,21.4,19.9,23,31.6,87.9,0
101,춘천,2021-06-27,24,19.6,29.1,10.5,71,8
101,춘천,2021-06-28,24,20.4,28.8,0,74.5,6.2
101,춘천,2021-06-29,24.5,20.7,29.4,0,75.1,7.3
101,춘천,2021-06-30,24.5,22,28.1,.6,80.6,5.1
101,춘천,2021-07-01,25.7,20.1,31.7,,69.9,9.3
101,춘천,2021-07-02,25.3,21.8,30.4,,67.5,7.5
101,춘천,2021-07-03,21.7,19.9,25.8,41.4,81.4,.5
101,춘천,2021-07-04,21.8,20.1,23.6,36.6,94.1,0
101,춘천,2021-07-05,23.2,20.6,27,,78.8,3.1
101,춘천,2021-07-06,24.9,20.7,30.6,,78.4,6.4
101,춘천,2021-07-07,26.5,22.4,30.7,0,78,5.3
101,춘천,2021-07-08,26,22.1,32.8,25.5,81,7.6
101,춘천,2021-07-09,25.5,21.5,31.1,,79.8,7.6
101,춘천,2021-07-10,25.2,22.7,30.4,13.2,85.5,6.7
101,춘천,2021-07-11,25.3,22.9,29.1,.4,87.6,2.2
101,춘천,2021-07-12,27.3,23.6,32.7,,79,7.1
101,춘천,2021-07-13,28.5,24.3,34.3,,77.6,8.8
101,춘천,2021-07-14,29.2,24.8,34.7,,76.3,9.7
101,춘천,2021-07-15,27.4,22.9,35.4,21.2,80.6,7.8
101,춘천,2021-07-16,27.6,22.4,34.9,,73.5,8
101,춘천,2021-07-17,26.8,23.3,31.3,7.5,77.4,9.7
101,춘천,2021-07-18,28.1,23.4,33.7,.3,75,11.2
101,춘천,2021-07-19,26.4,23.2,32.3,10.3,82.5,4
101,춘천,2021-07-20,27.7,22.8,33.8,,75,9.5
101,춘천,2021-07-21,28.9,24.5,35.9,,75.5,11.5
101,춘천,2021-07-22,29.1,23.6,35.7,,67.8,11.7
101,춘천,2021-07-23,29.5,23.6,35.8,,71.1,13.4
101,춘천,2021-07-24,30,24.6,36.6,,71,12.4
101,춘천,2021-07-25,30,24.3,35.9,0,68.8,13.2
101,춘천,2021-07-26,29.8,25.4,34.9,6.4,71.8,13
101,춘천,2021-07-27,30.2,25.3,36.3,,64.9,13.1
101,춘천,2021-07-28,29.5,24.6,35.5,,66.9,13.1
101,춘천,2021-07-29,28.8,24,33.9,,77.5,9.9
101,춘천,2021-07-30,29.7,25.4,35.3,,75.1,10.4
101,춘천,2021-07-31,29.5,25.5,35.1,6.7,75.8,8.8
101,춘천,2021-08-01,27.5,24.9,33.3,34.2,85.3,2.3
101,춘천,2021-08-02,26.6,24.7,30.2,1.5,86.6,2.2
101,춘천,2021-08-03,27.4,24.3,32.4,.7,83.6,4.8
101,춘천,2021-08-04,28.6,25.1,33.5,,75.9,8.8
101,춘천,2021-08-05,28.4,23.8,34,,77.3,9.7
101,춘천,2021-08-06,27.9,24.9,34.3,.5,77.9,8.4
101,춘천,2021-08-07,27.5,23.7,32.6,,76.5,8.3
101,춘천,2021-08-08,26.7,23.4,32,,74.8,2.2
101,춘천,2021-08-09,27,23.9,31.6,,64.8,9.7
101,춘천,2021-08-10,24.5,21.1,31.1,7.2,80.3,6.6
101,춘천,2021-08-11,25.1,21.4,31.4,.3,79,6.5
101,춘천,2021-08-12,26.1,21.7,31.2,,77,6.8
101,춘천,2021-08-13,25.7,22.4,30.2,,74.3,4.7
101,춘천,2021-08-14,24.1,21.5,27.6,,72.8,2.9
101,춘천,2021-08-15,24.6,19,30.6,,66.1,11.4
101,춘천,2021-08-16,25,19.7,31,,65.3,11.8
101,춘천,2021-08-17,24.2,20,30.4,0,68.3,8.1
101,춘천,2021-08-18,23.4,19.9,28.6,,69.3,5.1
101,춘천,2021-08-19,23.8,17.4,30.4,,65.6,11
101,춘천,2021-08-20,25,20,30.9,.2,70.9,7.4
101,춘천,2021-08-21,23,21.8,24.6,28.9,89.9,.3
101,춘천,2021-08-22,24.4,21.8,28.4,1.5,76.5,5.3
101,춘천,2021-08-23,21.7,20.1,23.5,3.3,92.8,0
101,춘천,2021-08-24,22.7,20.9,24.3,14.6,91.5,.1
101,춘천,2021-08-25,24.2,22.4,27.2,.1,87.4,2
101,춘천,2021-08-26,24.6,21.5,27.5,0,84.3,1.2
101,춘천,2021-08-27,22,19.8,24.3,.6,90.1,0
101,춘천,2021-08-28,23.2,19.3,28.5,,79.9,5.2
101,춘천,2021-08-29,22.8,20.2,26.8,1.2,83,1.8
101,춘천,2021-08-30,22.7,19.2,28.6,,82.1,4
101,춘천,2021-08-31,20.1,18,22.9,34.8,93.3,0
101,춘천,2021-09-01,20.8,18,23.9,7.5,82.5,0
101,춘천,2021-09-02,23.1,18.9,27.7,.1,70.6,7.9
101,춘천,2021-09-03,22.8,17.7,28.1,,65.6,12
101,춘천,2021-09-04,20.7,15.2,27.4,,67.3,12
101,춘천,2021-09-05,21.2,15.6,27,,69.1,8.9
101,춘천,2021-09-06,21.9,17.2,26.3,.1,69.5,3.2
101,춘천,2021-09-07,19,17.9,20.6,33.9,97,0
101,춘천,2021-09-08,22.6,18.8,28.6,.8,79,8.8
101,춘천,2021-09-09,21.7,17.7,28.1,,81.6,6.5
101,춘천,2021-09-10,22,18.3,28.6,,82.3,5.7
101,춘천,2021-09-11,22.2,17.8,28.5,,80.5,6.4
101,춘천,2021-09-12,22.6,17.5,30.1,,75.3,9.3
101,춘천,2021-09-13,23,18.3,29.6,,77.9,9.6
101,춘천,2021-09-14,23.2,18.4,29.1,,66.9,11.5
101,춘천,2021-09-15,21.2,16.3,26.6,,68.5,10.1
101,춘천,2021-09-16,21.5,14.9,27.8,,69.6,9.6
101,춘천,2021-09-17,21.9,19,26.8,,67.9,5.7
101,춘천,2021-09-18,22.6,17.7,29.5,,71.3,10.1
101,춘천,2021-09-19,21.4,18.2,26.5,,73.8,2.3
101,춘천,2021-09-20,22.1,16,29,,69.3,8.7
101,춘천,2021-09-21,21.4,18.7,26.3,38.3,85.5,4.2
101,춘천,2021-09-22,20.2,17.2,25.1,11.1,77,7.2
101,춘천,2021-09-23,20,15.9,24.9,0,72.1,7
101,춘천,2021-09-24,20.7,16.2,26.3,,75,10.3
101,춘천,2021-09-25,19.4,16.1,23,,81.8,.4
101,춘천,2021-09-26,20.7,16.3,26.3,,69.5,10.5
101,춘천,2021-09-27,19.5,16.3,24.4,0,78.6,1.6
101,춘천,2021-09-28,21,17.4,25.5,.7,78.5,3.5
101,춘천,2021-09-29,19.6,16.9,22.1,13.5,95.1,0
101,춘천,2021-09-30,19.5,16.7,26.1,,85.4,5.2
101,춘천,2021-10-01,20.4,16.8,27.2,.4,82.3,6.8
101,춘천,2021-10-02,19.7,14.2,26.1,,78.4,10.4
101,춘천,2021-10-03,20.3,15.7,28.5,,83.5,4.9
101,춘천,2021-10-04,19.6,16.2,21.9,24.6,94.6,0
101,춘천,2021-10-05,21.9,17.3,26.9,3.3,83.6,2.2
101,춘천,2021-10-06,17.9,17.1,19.1,2.5,88.5,0
101,춘천,2021-10-07,19,16.8,21.4,3.2,89.6,.1
101,춘천,2021-10-08,18.6,17.5,19.8,2,90.3,0
101,춘천,2021-10-09,19.7,16.3,23.6,0,88.6,.8
101,춘천,2021-10-10,19.8,16.2,23.5,10,93.6,0
101,춘천,2021-10-11,15.8,13.5,18.6,3.2,79.3,2.3
101,춘천,2021-10-12,17.1,14.4,20.9,,68.8,3.1
101,춘천,2021-10-13,17.9,12.5,24,,71.6,10.1
101,춘천,2021-10-14,19,15,24.6,,75.9,9
101,춘천,2021-10-15,18.1,16.6,21.4,2.9,83.5,1
101,춘천,2021-10-16,11.8,3.4,17,.7,60.8,2.9
101,춘천,2021-10-17,5,-1.2,12.8,,58.3,10
101,춘천,2021-10-18,7.7,-.3,13.9,0,70.6,6
101,춘천,2021-10-19,10.6,6.9,16,3.2,78.1,4.9
101,춘천,2021-10-20,8.2,3,15.7,,76.1,8.3
101,춘천,2021-10-21,8.3,3.7,15.7,,77.8,6.8
101,춘천,2021-10-22,9.1,3.3,17.9,,76.6,7.4
101,춘천,2021-10-23,9.2,4.3,18.3,,76,6.9
101,춘천,2021-10-24,8.4,3.1,17.8,,80.8,6.7
