지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
101,춘천,2021-07-30,29.7,25.4,35.3,0.0,75.1,10.4
101,춘천,2021-07-31,29.5,25.5,35.1,6.7,75.8,8.8
101,춘천,2021-08-01,27.5,24.9,33.3,34.2,85.3,2.3
101,춘천,2021-08-02,26.6,24.7,30.2,1.5,86.6,2.2
101,춘천,2021-08-03,27.4,24.3,32.4,0.7,83.6,4.8
101,춘천,2021-08-04,28.6,25.1,33.5,0.0,75.9,8.8
101,춘천,2021-08-05,28.4,23.8,34.0,0.0,77.3,9.7
101,춘천,2021-08-06,27.9,24.9,34.3,0.5,77.9,8.4
101,춘천,2021-08-07,27.5,23.7,32.6,0.0,76.5,8.3
101,춘천,2021-08-08,26.7,23.4,32.0,0.0,74.8,2.2
101,춘천,2021-08-09,27.0,23.9,31.6,0.0,64.8,9.7
101,춘천,2021-08-10,24.5,21.1,31.1,7.2,80.3,6.6
101,춘천,2021-08-11,25.1,21.4,31.4,0.3,79.0,6.5
101,춘천,2021-08-12,26.1,21.7,31.2,0.0,77.0,6.8
101,춘천,2021-08-13,25.7,22.4,30.2,0.0,74.3,4.7
101,춘천,2021-08-14,24.1,21.5,27.6,0.0,72.8,2.9
101,춘천,2021-08-15,24.6,19.0,30.6,0.0,66.1,11.4
101,춘천,2021-08-16,25.0,19.7,31.0,0.0,65.3,11.8
101,춘천,2021-08-17,24.2,20.0,30.4,0.0,68.3,8.1
101,춘천,2021-08-18,23.4,19.9,28.6,0.0,69.3,5.1
101,춘천,2021-08-19,23.8,17.4,30.4,0.0,65.6,11.0
101,춘천,2021-08-20,25.0,20.0,30.9,0.2,70.9,7.4
101,춘천,2021-08-21,23.0,21.8,24.6,28.9,89.9,0.3
101,춘천,2021-08-22,24.4,21.8,28.4,1.5,76.5,5.3
101,춘천,2021-08-23,21.7,20.1,23.5,3.3,92.8,0.0
101,춘천,2021-08-24,22.7,20.9,24.3,14.6,91.5,0.1
101,춘천,2021-08-25,24.2,22.4,27.2,0.1,87.4,2.0
101,춘천,2021-08-26,24.6,21.5,27.5,0.0,84.3,1.2
101,춘천,2021-08-27,22.0,19.8,24.3,0.6,90.1,0.0
101,춘천,2021-08-28,23.2,19.3,28.5,0.0,79.9,5.2
101,춘천,2021-08-29,22.8,20.2,26.8,1.2,83.0,1.8
101,춘천,2021-08-30,22.7,19.2,28.6,0.0,82.1,4.0
101,춘천,2021-08-31,20.1,18.0,22.9,34.8,93.3,0.0
101,춘천,2021-09-01,20.8,18.0,23.9,7.5,82.5,0.0
101,춘천,2021-09-02,23.1,18.9,27.7,0.1,70.6,7.9
101,춘천,2021-09-03,22.8,17.7,28.1,0.0,65.6,12.0
101,춘천,2021-09-04,20.7,15.2,27.4,0.0,67.3,12.0
101,춘천,2021-09-05,21.2,15.6,27.0,0.0,69.1,8.9
101,춘천,2021-09-06,21.9,17.2,26.3,0.1,69.5,3.2
101,춘천,2021-09-07,19.0,17.9,20.6,33.9,97.0,0.0
101,춘천,2021-09-08,22.6,18.8,28.6,0.8,79.0,8.8
101,춘천,2021-09-09,21.7,17.7,28.1,0.0,81.6,6.5
101,춘천,2021-09-10,22.0,18.3,28.6,0.0,82.3,5.7
101,춘천,2021-09-11,22.2,17.8,28.5,0.0,80.5,6.4
101,춘천,2021-09-12,22.6,17.5,30.1,0.0,75.3,9.3
101,춘천,2021-09-13,23.0,18.3,29.6,0.0,77.9,9.6
101,춘천,2021-09-14,23.2,18.4,29.1,0.0,66.9,11.5
101,춘천,2021-09-15,21.2,16.3,26.6,0.0,68.5,10.1
101,춘천,2021-09-16,21.5,14.9,27.8,0.0,69.6,9.6
101,춘천,2021-09-17,21.9,19.0,26.8,0.0,67.9,5.7
101,춘천,2021-09-18,22.6,17.7,29.5,0.0,71.3,10.1
101,춘천,2021-09-19,21.4,18.2,26.5,0.0,73.8,2.3
101,춘천,2021-09-20,22.1,16.0,29.0,0.0,69.3,8.7
101,춘천,2021-09-21,21.4,18.7,26.3,38.3,85.5,4.2
101,춘천,2021-09-22,20.2,17.2,25.1,11.1,77.0,7.2
101,춘천,2021-09-23,20.0,15.9,24.9,0.0,72.1,7.0
101,춘천,2021-09-24,20.7,16.2,26.3,0.0,75.0,10.3
101,춘천,2021-09-25,19.4,16.1,23.0,0.0,81.8,0.4
101,춘천,2021-09-26,20.7,16.3,26.3,0.0,69.5,10.5
101,춘천,2021-09-27,19.5,16.3,24.4,0.0,78.6,1.6
101,춘천,2021-09-28,21.0,17.4,25.5,0.7,78.5,3.5
101,춘천,2021-09-29,19.6,16.9,22.1,13.5,95.1,0.0
101,춘천,2021-09-30,19.5,16.7,26.1,0.0,85.4,5.2
101,춘천,2021-10-01,20.4,16.8,27.2,0.4,82.3,6.8
101,춘천,2021-10-02,19.7,14.2,26.1,0.0,78.4,10.4
101,춘천,2021-10-03,20.3,15.7,28.5,0.0,83.5,4.9
101,춘천,2021-10-04,19.6,16.2,21.9,24.6,94.6,0.0
101,춘천,2021-10-05,21.9,17.3,26.9,3.3,83.6,2.2
101,춘천,2021-10-06,17.9,17.1,19.1,2.5,88.5,0.0
101,춘천,2021-10-07,19.0,16.8,21.4,3.2,89.6,0.1
101,춘천,2021-10-08,18.6,17.5,19.8,2.0,90.3,0.0
101,춘천,2021-10-09,19.7,16.3,23.6,0.0,88.6,0.8
101,춘천,2021-10-10,19.8,16.2,23.5,10.0,93.6,0.0
101,춘천,2021-10-11,15.8,13.5,18.6,3.2,79.3,2.3
101,춘천,2021-10-12,17.1,14.4,20.9,0.0,68.8,3.1
101,춘천,2021-10-13,17.9,12.5,24.0,0.0,71.6,10.1
101,춘천,2021-10-14,19.0,15.0,24.6,0.0,75.9,9.0
101,춘천,2021-10-15,18.1,16.6,21.4,2.9,83.5,1.0
101,춘천,2021-10-16,11.8,3.4,17.0,0.7,60.8,2.9
101,춘천,2021-10-17,5.0,-1.2,12.8,0.0,58.3,10.0
101,춘천,2021-10-18,7.7,-0.3,13.9,0.0,70.6,6.0
101,춘천,2021-10-19,10.6,6.9,16.0,3.2,78.1,4.9
101,춘천,2021-10-20,8.2,3.0,15.7,0.0,76.1,8.3
101,춘천,2021-10-21,8.3,3.7,15.7,0.0,77.8,6.8
101,춘천,2021-10-22,9.1,3.3,17.9,0.0,76.6,7.4
101,춘천,2021-10-23,9.2,4.3,18.3,0.0,76.0,6.9
101,춘천,2021-10-24,8.4,3.1,17.8,0.0,80.8,6.7
101,춘천,2021-10-25,8.9,3.7,18.0,0.0,82.4,6.3
101,춘천,2021-10-26,9.6,4.2,17.6,0.0,86.4,5.4
101,춘천,2021-10-27,10.8,5.6,18.7,4.6,78.6,7.1
101,춘천,2021-10-28,9.8,2.7,19.9,0.0,75.1,7.4
101,춘천,2021-10-29,10.3,4.8,19.8,0.0,72.1,9.4
101,춘천,2021-10-30,9.9,5.5,16.8,0.0,80.4,3.0
101,춘천,2021-10-31,10.6,5.7,18.0,0.0,86.6,4.5
101,춘천,2021-11-01,11.2,6.1,17.9,0.0,78.0,5.1
101,춘천,2021-11-02,10.6,4.9,16.9,0.0,81.6,2.7
101,춘천,2021-11-03,12.0,7.0,18.5,0.0,69.3,9.2
101,춘천,2021-11-04,9.3,3.8,17.4,0.0,81.1,6.0
101,춘천,2021-11-05,9.7,5.8,17.3,0.0,84.4,5.2
101,춘천,2021-11-06,9.7,4.0,17.8,0.0,82.6,6.3
101,춘천,2021-11-07,11.5,4.0,20.6,0.0,75.5,7.1
101,춘천,2021-11-08,8.0,4.7,11.9,17.0,75.6,2.0
101,춘천,2021-11-09,5.5,3.1,7.4,0.1,66.0,0.2
101,춘천,2021-11-10,4.6,1.7,7.3,0.0,57.0,4.0
101,춘천,2021-11-11,5.4,0.8,9.6,0.0,51.4,6.3
101,춘천,2021-11-12,4.0,-1.3,9.7,0.0,52.1,8.9
101,춘천,2021-11-13,4.4,-4.3,13.8,0.0,71.9,7.6
101,춘천,2021-11-14,8.7,4.0,16.0,0.0,71.4,6.6
101,춘천,2021-11-15,6.2,0.5,14.5,0.0,78.5,4.4
101,춘천,2021-11-16,5.8,0.4,15.1,0.0,68.3,8.6
101,춘천,2021-11-17,4.6,-1.9,12.6,0.0,69.5,6.6
101,춘천,2021-11-18,7.6,3.0,12.6,0.0,73.8,0.2
101,춘천,2021-11-19,13.1,7.1,18.0,0.0,73.5,5.7
101,춘천,2021-11-20,8.1,3.2,15.8,0.0,77.5,6.3
101,춘천,2021-11-21,8.3,5.3,12.4,1.8,81.3,0.7
101,춘천,2021-11-22,3.4,-0.1,9.5,3.9,50.4,6.7
101,춘천,2021-11-23,0.3,-3.1,4.2,0.0,43.5,6.6
101,춘천,2021-11-24,3.1,-3.8,9.1,0.0,55.0,3.6
101,춘천,2021-11-25,3.6,-1.6,10.9,0.0,63.1,8.4
101,춘천,2021-11-26,1.2,-4.9,8.6,0.0,64.5,7.8
101,춘천,2021-11-27,0.2,-5.6,9.3,0.0,69.6,8.3
101,춘천,2021-11-28,1.4,-5.6,11.5,0.0,69.4,7.8
101,춘천,2021-11-29,3.1,-2.8,10.3,0.0,73.8,5.9
101,춘천,2021-11-30,3.6,1.0,7.3,30.2,85.5,0.0
101,춘천,2021-12-01,-1.1,-3.4,1.6,0.0,47.8,8.1
101,춘천,2021-12-02,-1.7,-8.9,3.4,0.2,71.8,4.3
101,춘천,2021-12-03,1.5,-3.3,5.1,0.2,50.9,8.0
101,춘천,2021-12-04,-0.8,-6.8,7.6,0.0,58.8,8.0
101,춘천,2021-12-05,-0.3,-5.8,8.8,0.0,69.9,8.0
101,춘천,2021-12-06,1.2,-4.7,8.9,0.0,77.6,6.5
101,춘천,2021-12-07,2.9,-2.8,11.1,0.0,83.0,4.4
101,춘천,2021-12-08,1.5,-1.3,6.8,0.0,92.0,2.6
101,춘천,2021-12-09,1.6,-0.6,4.0,0.0,92.5,0.0
101,춘천,2021-12-10,2.9,-0.4,5.2,0.0,91.6,0.0
101,춘천,2021-12-11,4.4,1.2,9.5,0.0,88.0,2.9
101,춘천,2021-12-12,0.5,-4.8,5.8,0.0,66.5,5.3
101,춘천,2021-12-13,-4.0,-9.6,3.3,0.0,53.9,7.9
101,춘천,2021-12-14,1.4,-6.0,5.3,0.3,59.8,1.8
101,춘천,2021-12-15,4.6,1.5,9.9,1.4,90.3,1.7
101,춘천,2021-12-16,3.3,1.1,6.4,0.0,88.6,1.3
101,춘천,2021-12-17,-4.3,-10.8,4.9,0.0,40.0,7.8
101,춘천,2021-12-18,-7.3,-13.9,-3.2,1.1,64.9,4.2
101,춘천,2021-12-19,-1.2,-7.3,4.0,1.3,59.5,6.8
101,춘천,2021-12-20,2.6,-4.3,10.3,0.0,76.4,6.8
101,춘천,2021-12-21,2.6,-2.5,11.5,0.0,73.3,6.3
101,춘천,2021-12-22,-0.6,-6.0,8.8,0.0,68.3,7.8
101,춘천,2021-12-23,-0.8,-6.4,7.8,0.0,73.3,7.7
101,춘천,2021-12-24,0.0,-3.2,3.5,0.0,72.8,0.0
101,춘천,2021-12-25,-9.0,-13.8,-3.2,0.0,43.3,7.8
101,춘천,2021-12-26,-11.9,-16.1,-5.5,0.0,43.8,7.8
101,춘천,2021-12-27,-10.1,-16.3,-4.2,0.0,67.9,3.6
101,춘천,2021-12-28,-5.4,-11.9,-1.4,0.0,77.5,2.7
101,춘천,2021-12-29,-0.8,-6.5,3.9,0.6,71.8,1.5
101,춘천,2021-12-30,-3.1,-6.2,0.6,0.0,41.0,7.8
101,춘천,2021-12-31,-7.0,-11.8,-1.9,0.0,37.5,8.0
101,춘천,2022-01-01,-8.2,-14.9,0.0,0.0,58.1,8.0
101,춘천,2022-01-02,-2.7,-8.9,5.3,0.0,59.9,6.9
101,춘천,2022-01-03,-3.8,-12.3,2.1,0.0,64.9,6.9
101,춘천,2022-01-04,-3.4,-8.6,3.7,0.0,61.5,8.0
101,춘천,2022-01-05,-4.7,-11.0,1.9,0.0,63.0,5.2
101,춘천,2022-01-06,-4.1,-10.2,5.5,0.0,65.3,8.0
101,춘천,2022-01-07,-4.9,-11.7,5.1,0.0,64.1,7.9
101,춘천,2022-01-08,-3.0,-11.3,3.0,0.0,69.4,3.2
101,춘천,2022-01-09,-0.4,-5.0,6.3,0.0,78.8,4.8
101,춘천,2022-01-10,-1.7,-6.8,2.6,0.0,81.0,0.8
101,춘천,2022-01-11,-5.1,-10.7,0.5,0.3,49.5,8.1
101,춘천,2022-01-12,-8.6,-15.9,-1.6,0.0,53.5,7.9
101,춘천,2022-01-13,-8.5,-13.9,-2.1,0.0,52.6,8.2
101,춘천,2022-01-14,-8.3,-16.1,1.0,0.0,56.1,8.2
101,춘천,2022-01-15,-4.5,-10.5,-0.2,0.0,59.8,1.3
101,춘천,2022-01-16,-1.4,-7.7,2.8,0.0,48.6,8.3
101,춘천,2022-01-17,-7.0,-14.3,-0.5,0.0,55.3,5.5
101,춘천,2022-01-18,-7.2,-14.9,1.7,0.0,54.5,8.4
101,춘천,2022-01-19,-6.7,-10.6,-2.6,2.2,79.3,0.5
101,춘천,2022-01-20,-7.5,-14.3,2.3,0.0,73.5,6.3
101,춘천,2022-01-21,-6.2,-13.8,4.3,0.0,70.4,8.4
101,춘천,2022-01-22,-5.2,-11.1,1.9,0.0,74.0,2.8
101,춘천,2022-01-23,0.9,-5.1,9.0,0.0,67.4,7.6
101,춘천,2022-01-24,2.0,-2.2,5.8,0.0,64.1,1.1
101,춘천,2022-01-25,1.0,-0.3,2.5,0.3,87.9,0.0
101,춘천,2022-01-26,0.1,-4.3,7.5,0.0,68.9,7.5
101,춘천,2022-01-27,-2.2,-8.0,6.4,0.0,59.0,8.5
101,춘천,2022-01-28,-4.2,-10.8,4.6,0.0,57.4,8.8
101,춘천,2022-01-29,-5.2,-11.8,2.9,0.0,55.1,8.8
101,춘천,2022-01-30,-5.3,-12.7,4.3,0.0,54.1,8.8
101,춘천,2022-01-31,-3.9,-12.8,5.5,0.0,60.6,8.8
101,춘천,2022-02-01,-1.2,-6.3,2.2,0.6,69.1,5.7
101,춘천,2022-02-02,-4.0,-10.2,2.0,0.0,58.5,8.7
101,춘천,2022-02-03,-4.9,-11.7,3.0,0.0,52.1,9.1
101,춘천,2022-02-04,-6.4,-12.9,0.3,0.0,48.1,8.8
101,춘천,2022-02-05,-7.8,-15.1,-1.2,0.0,47.8,9.1
101,춘천,2022-02-06,-5.1,-13.9,2.7,0.0,47.0,9.1
101,춘천,2022-02-07,-4.4,-12.5,2.6,0.0,51.0,6.1
101,춘천,2022-02-08,-2.5,-9.9,6.9,0.0,52.0,8.3
101,춘천,2022-02-09,-2.2,-10.6,7.4,0.0,50.0,8.6
101,춘천,2022-02-10,-0.7,-8.2,9.7,0.0,51.0,9.2
101,춘천,2022-02-11,-0.1,-9.0,10.0,0.0,57.3,8.6
101,춘천,2022-02-12,2.2,-3.8,11.9,0.0,51.9,8.9
101,춘천,2022-02-13,2.2,-3.2,8.8,0.0,55.5,1.8
101,춘천,2022-02-14,1.2,-4.5,8.5,0.7,71.1,1.6
101,춘천,2022-02-15,-3.4,-7.6,0.7,0.0,49.4,8.0
101,춘천,2022-02-16,-7.2,-11.1,-2.8,0.0,39.8,9.7
101,춘천,2022-02-17,-7.4,-15.2,0.7,0.0,48.4,9.7
101,춘천,2022-02-18,-3.5,-13.3,6.4,0.0,46.0,8.9
101,춘천,2022-02-19,-1.1,-5.6,5.4,0.0,46.1,4.6
101,춘천,2022-02-20,-4.4,-11.0,0.7,0.0,33.9,9.8
101,춘천,2022-02-21,-4.6,-12.5,2.5,0.6,56.6,6.5
101,춘천,2022-02-22,-4.7,-12.0,1.1,0.0,41.1,9.8
101,춘천,2022-02-23,-6.8,-15.0,1.1,0.0,41.6,9.8
101,춘천,2022-02-24,-4.1,-14.3,5.0,0.0,48.1,9.9
101,춘천,2022-02-25,0.6,-9.0,8.9,0.0,65.0,9.1
101,춘천,2022-02-26,4.9,-1.2,10.0,4.7,68.5,1.0
101,춘천,2022-02-27,3.4,-4.8,9.9,0.0,55.3,10.1
101,춘천,2022-02-28,3.6,-2.5,11.4,0.0,66.4,5.3
101,춘천,2022-03-01,3.8,-1.6,10.4,0.9,76.4,3.1
101,춘천,2022-03-02,2.5,-6.3,10.4,0.0,58.5,10.2
101,춘천,2022-03-03,3.9,-3.2,12.6,0.0,56.0,10.2
101,춘천,2022-03-04,5.5,-5.0,14.7,0.3,55.1,7.3
101,춘천,2022-03-05,3.0,-1.6,7.8,0.0,32.1,10.3
101,춘천,2022-03-06,1.0,-6.6,9.4,0.0,38.9,10.5
101,춘천,2022-03-07,1.8,-6.7,10.2,0.0,44.0,8.2
101,춘천,2022-03-08,4.1,-3.4,12.9,0.0,56.8,6.7
101,춘천,2022-03-09,5.6,-2.9,16.1,0.0,60.6,10.0
101,춘천,2022-03-10,7.8,0.6,17.4,0.0,46.4,9.3
101,춘천,2022-03-11,8.1,-2.2,19.3,0.0,55.6,9.3
101,춘천,2022-03-12,10.8,0.8,19.2,3.9,69.0,4.9
101,춘천,2022-03-13,11.9,9.2,14.7,38.6,90.8,0.0
101,춘천,2022-03-14,8.7,6.9,10.3,7.5,77.4,0.0
101,춘천,2022-03-15,8.0,2.6,14.4,0.0,68.4,8.7
101,춘천,2022-03-16,9.1,0.7,18.4,0.0,66.6,8.8
101,춘천,2022-03-17,9.4,7.4,13.9,0.0,58.6,6.0
101,춘천,2022-03-18,6.5,4.5,8.4,0.0,58.8,0.0
101,춘천,2022-03-19,3.5,0.9,6.8,11.5,78.1,0.6
101,춘천,2022-03-20,4.7,-0.1,9.5,0.1,68.1,4.7
101,춘천,2022-03-21,4.4,-2.6,10.9,0.0,59.6,7.4
101,춘천,2022-03-22,6.0,-2.0,14.0,0.0,54.0,11.1
101,춘천,2022-03-23,5.6,1.9,8.8,0.0,55.9,1.4
101,춘천,2022-03-24,7.4,5.2,10.3,0.0,66.3,0.0
101,춘천,2022-03-25,9.8,2.2,16.5,9.1,74.3,2.3
101,춘천,2022-03-26,11.2,8.0,15.6,30.6,90.3,1.8
101,춘천,2022-03-27,7.3,1.7,13.6,0.0,60.0,10.3
101,춘천,2022-03-28,6.0,-3.1,16.0,0.0,47.1,11.5
101,춘천,2022-03-29,8.1,-1.9,17.4,0.0,53.5,11.3
101,춘천,2022-03-30,9.5,1.9,16.0,0.5,74.3,4.6
101,춘천,2022-03-31,9.1,5.5,11.8,0.0,66.4,1.9
101,춘천,2022-04-01,8.3,1.0,16.2,0.0,54.5,11.3
101,춘천,2022-04-02,8.0,-0.6,15.8,0.0,51.0,11.4
101,춘천,2022-04-03,8.7,-0.7,18.6,0.0,49.8,11.5
101,춘천,2022-04-04,9.8,0.2,19.0,0.0,50.5,11.6
101,춘천,2022-04-05,10.4,0.5,17.9,0.0,43.1,10.7
101,춘천,2022-04-06,12.4,3.8,19.3,0.0,36.8,9.7
101,춘천,2022-04-07,12.7,7.3,18.6,0.0,36.0,10.8
101,춘천,2022-04-08,12.1,1.1,21.7,0.0,44.4,11.6
101,춘천,2022-04-09,16.6,7.8,25.7,0.0,48.3,10.3
101,춘천,2022-04-10,17.6,7.9,26.8,0.0,46.4,11.2
101,춘천,2022-04-11,18.4,9.5,27.4,0.0,53.8,11.3
101,춘천,2022-04-12,19.6,12.6,27.9,0.4,64.5,9.4
101,춘천,2022-04-13,10.5,8.9,14.2,7.9,62.1,0.0
101,춘천,2022-04-14,11.1,8.7,14.4,0.0,51.8,0.7
101,춘천,2022-04-15,10.8,3.6,19.8,0.0,57.6,10.1
101,춘천,2022-04-16,12.2,3.2,20.9,0.0,49.3,12.2
101,춘천,2022-04-17,13.4,2.6,23.1,0.0,39.5,11.9
101,춘천,2022-04-18,15.1,9.4,23.1,0.0,39.0,7.1
101,춘천,2022-04-19,14.3,4.4,23.4,0.0,44.1,12.0
101,춘천,2022-04-20,14.5,4.6,23.9,0.0,46.3,12.1
101,춘천,2022-04-21,14.8,4.8,23.3,0.0,53.6,10.4
101,춘천,2022-04-22,16.1,13.7,17.4,0.0,65.8,0.0
101,춘천,2022-04-23,16.1,8.7,25.4,0.0,60.8,10.1
101,춘천,2022-04-24,17.6,8.8,26.2,0.0,57.6,8.8
101,춘천,2022-04-25,20.0,13.9,25.5,0.0,69.4,3.1
101,춘천,2022-04-26,22.0,16.4,30.0,1.6,59.8,8.8
101,춘천,2022-04-27,17.4,9.6,25.0,0.0,34.1,11.8
101,춘천,2022-04-28,15.8,8.4,24.9,0.0,53.1,8.3
101,춘천,2022-04-29,11.6,8.8,15.4,18.6,70.3,3.7
101,춘천,2022-04-30,11.2,7.5,16.5,0.0,72.5,0.4
101,춘천,2022-05-01,12.0,3.8,19.3,0.0,56.6,11.0
101,춘천,2022-05-02,12.1,5.2,18.9,0.0,58.5,9.2
101,춘천,2022-05-03,13.2,4.2,21.8,0.0,55.5,12.7
101,춘천,2022-05-04,16.3,5.3,26.1,0.0,52.4,12.6
101,춘천,2022-05-05,17.6,8.7,26.6,0.0,54.6,12.8
101,춘천,2022-05-06,19.2,9.9,26.3,0.0,59.0,11.9
101,춘천,2022-05-07,18.9,14.9,23.6,0.0,50.5,6.2
101,춘천,2022-05-08,13.5,10.7,16.7,3.1,60.6,0.0
101,춘천,2022-05-09,15.6,8.8,24.6,0.0,59.0,11.9
101,춘천,2022-05-10,16.9,8.2,26.4,0.0,47.9,10.0
101,춘천,2022-05-11,19.8,13.2,26.1,0.0,50.8,10.4
101,춘천,2022-05-12,19.7,13.1,28.0,0.0,57.9,8.9
101,춘천,2022-05-13,16.4,11.0,22.4,0.0,56.0,3.0
101,춘천,2022-05-14,14.4,6.0,21.6,0.0,48.1,12.4
101,춘천,2022-05-15,15.3,5.9,22.6,0.0,42.9,13.2
101,춘천,2022-05-16,16.4,6.1,24.4,0.0,49.3,12.8
101,춘천,2022-05-17,18.6,9.5,27.1,0.5,59.3,11.7
101,춘천,2022-05-18,19.1,11.6,25.9,0.2,59.0,6.6
101,춘천,2022-05-19,19.9,12.8,26.2,0.0,51.5,10.2
101,춘천,2022-05-20,19.4,11.2,27.1,0.0,52.6,11.0
101,춘천,2022-05-21,20.4,11.9,27.5,0.0,61.0,11.9
101,춘천,2022-05-22,20.0,15.5,25.4,0.0,69.8,4.5
101,춘천,2022-05-23,22.4,14.8,30.3,0.0,65.3,8.4
101,춘천,2022-05-24,23.1,15.4,31.2,0.0,55.4,12.5
101,춘천,2022-05-25,20.6,13.4,28.3,7.1,61.9,9.2
101,춘천,2022-05-26,18.8,13.2,23.9,0.0,52.4,12.4
101,춘천,2022-05-27,20.4,16.7,25.9,0.0,53.5,8.0
101,춘천,2022-05-28,21.0,12.4,30.2,0.0,60.1,12.4
101,춘천,2022-05-29,21.5,12.6,29.5,0.0,58.6,12.2
101,춘천,2022-05-30,19.6,16.3,23.4,0.0,75.6,0.0
101,춘천,2022-05-31,19.3,11.4,27.7,0.0,53.5,12.9
101,춘천,2022-06-01,20.3,10.5,29.8,0.0,45.4,13.4
101,춘천,2022-06-02,21.4,11.8,29.3,0.0,56.0,13.5
101,춘천,2022-06-03,23.2,15.6,32.7,0.0,60.0,12.8
101,춘천,2022-06-04,23.2,16.8,29.5,0.0,60.8,7.1
101,춘천,2022-06-05,20.9,17.8,24.9,3.2,72.0,0.1
101,춘천,2022-06-06,17.1,14.0,20.4,18.8,75.9,1.9
101,춘천,2022-06-07,17.6,12.0,22.3,0.0,63.4,7.9
101,춘천,2022-06-08,19.6,13.9,25.6,0.2,61.4,8.5
101,춘천,2022-06-09,18.3,15.6,23.1,12.0,83.8,1.1
101,춘천,2022-06-10,20.2,16.8,25.2,0.0,80.8,3.1
101,춘천,2022-06-11,21.8,16.7,29.7,0.0,68.4,11.3
101,춘천,2022-06-12,22.8,15.5,29.3,0.0,62.6,10.9
101,춘천,2022-06-13,21.6,18.9,26.3,2.1,66.5,4.8
101,춘천,2022-06-14,19.9,16.4,23.9,0.0,58.1,8.4
101,춘천,2022-06-15,16.7,14.5,18.5,18.2,92.0,0.0
101,춘천,2022-06-16,20.4,17.3,24.1,7.0,80.0,4.0
101,춘천,2022-06-17,22.2,15.6,28.9,0.0,76.9,9.1
101,춘천,2022-06-18,24.1,20.7,27.1,0.0,76.4,3.2
101,춘천,2022-06-19,24.1,21.5,28.9,0.0,79.3,2.9
101,춘천,2022-06-20,25.8,20.5,32.1,0.0,74.9,9.0
101,춘천,2022-06-21,27.0,20.3,34.8,0.0,70.4,10.0
101,춘천,2022-06-22,27.1,21.9,32.8,0.0,70.3,7.5
101,춘천,2022-06-23,23.6,20.5,26.0,111.9,90.5,0.5
101,춘천,2022-06-24,25.1,23.5,27.4,21.7,74.8,10.3
101,춘천,2022-06-25,26.8,21.2,32.4,0.0,68.4,9.1
101,춘천,2022-06-26,26.3,23.9,28.5,0.1,82.4,0.6
101,춘천,2022-06-27,26.4,24.6,29.1,13.4,89.3,0.0
101,춘천,2022-06-28,26.6,24.7,28.0,5.4,77.5,0.0
101,춘천,2022-06-29,25.6,24.0,27.0,49.6,89.5,0.0
101,춘천,2022-06-30,22.2,20.6,24.7,138.9,99.0,0.0
101,춘천,2022-07-01,26.1,20.7,31.5,0.0,83.5,10.1
101,춘천,2022-07-02,27.2,22.3,33.8,0.0,79.3,10.0
101,춘천,2022-07-03,28.3,22.2,34.7,0.0,76.0,10.5
101,춘천,2022-07-04,27.8,23.9,34.9,0.6,84.0,8.0
101,춘천,2022-07-05,27.6,24.1,34.2,3.9,86.5,5.2
101,춘천,2022-07-06,28.5,24.5,32.7,0.0,80.5,3.8
101,춘천,2022-07-07,28.2,25.5,31.8,15.9,88.9,2.1
101,춘천,2022-07-08,26.2,25.2,27.2,0.5,85.1,0.7
101,춘천,2022-07-09,27.9,24.5,32.7,0.0,84.4,5.1
101,춘천,2022-07-10,28.9,24.1,34.8,13.4,78.1,9.5
101,춘천,2022-07-11,25.6,22.9,29.4,1.3,86.3,4.0
101,춘천,2022-07-12,25.9,20.9,30.5,0.0,77.6,7.5
101,춘천,2022-07-13,24.0,23.2,25.1,75.9,96.1,0.0
101,춘천,2022-07-14,25.3,21.7,30.3,3.1,85.8,6.3
101,춘천,2022-07-15,25.4,21.4,31.4,0.0,83.3,8.0
101,춘천,2022-07-16,24.4,21.2,27.6,0.5,87.5,3.8
101,춘천,2022-07-17,25.2,23.2,29.5,0.0,88.0,3.0
101,춘천,2022-07-18,26.1,22.7,31.1,0.0,84.1,6.0
101,춘천,2022-07-19,27.4,22.8,32.1,0.0,77.3,8.8
101,춘천,2022-07-20,26.9,24.0,30.8,1.3,82.6,3.1
101,춘천,2022-07-21,22.7,20.4,25.3,42.4,92.8,0.0
101,춘천,2022-07-22,24.5,21.6,28.7,1.4,88.0,5.5
101,춘천,2022-07-23,24.8,22.4,28.8,15.3,89.0,1.7
101,춘천,2022-07-24,24.7,22.0,29.6,8.5,91.4,2.3
101,춘천,2022-07-25,27.2,22.4,32.8,0.0,78.0,13.3
101,춘천,2022-07-26,27.6,22.3,33.8,0.0,81.4,9.7
101,춘천,2022-07-27,28.2,24.1,33.1,0.0,72.8,7.6
101,춘천,2022-07-28,28.1,22.5,33.7,0.0,76.8,10.6
101,춘천,2022-07-29,29.7,25.0,35.3,4.4,77.5,12.0
101,춘천,2022-07-30,29.1,25.0,34.9,0.0,83.1,9.0
101,춘천,2022-07-31,26.6,25.4,28.1,19.8,96.4,0.1
101,춘천,2022-08-01,27.4,25.0,31.1,19.6,93.9,2.0
101,춘천,2022-08-02,26.7,25.8,28.7,47.1,99.0,0.2
101,춘천,2022-08-03,26.9,25.2,28.8,23.6,93.8,0.7
101,춘천,2022-08-04,28.8,26.1,32.7,0.0,82.3,7.6
